"Energy Prices by Sector and Source"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=3-AEO2011&region=1-1&cases=ref2011&start=2008&end=2035&f=A&linechart=ref2011-d020911a.3-3-AEO2011.1-1~ref2011-d120810c.3-3-AEO2011.1-1~ref2011-d020911a.4-3-AEO2011.1-1~ref2011-d120810c.4-3-AEO2011.1-1~ref2011-d020911a.5-3-AEO2011.1-1~ref2011-d120810c.5-3-AEO2011.1-1~ref2011-d020911a.6-3-AEO2011.1-1~ref2011-d120810c.6-3-AEO2011.1-1~ref2011-d020911a.9-3-AEO2011.1-1~ref2011-d120810c.9-3-AEO2011.1-1~ref2011-d020911a.10-3-AEO2011.1-1~ref2011-d120810c.10-3-AEO2011.1-1~ref2011-d020911a.11-3-AEO2011.1-1~ref2011-d120810c.11-3-AEO2011.1-1~ref2011-d020911a.12-3-AEO2011.1-1~ref2011-d120810c.12-3-AEO2011.1-1~ref2011-d020911a.13-3-AEO2011.1-1~ref2011-d120810c.13-3-AEO2011.1-1~ref2011-d020911a.16-3-AEO2011.1-1~ref2011-d120810c.16-3-AEO2011.1-1~ref2011-d020911a.17-3-AEO2011.1-1~ref2011-d120810c.17-3-AEO2011.1-1~ref2011-d020911a.18-3-AEO2011.1-1~ref2011-d120810c.18-3-AEO2011.1-1~ref2011-d020911a.19-3-AEO2011.1-1~ref2011-d120810c.19-3-AEO2011.1-1~ref2011-d020911a.20-3-AEO2011.1-1~ref2011-d120810c.20-3-AEO2011.1-1~ref2011-d020911a.21-3-AEO2011.1-1~ref2011-d120810c.21-3-AEO2011.1-1~ref2011-d020911a.22-3-AEO2011.1-1~ref2011-d120810c.22-3-AEO2011.1-1~ref2011-d020911a.23-3-AEO2011.1-1~ref2011-d120810c.23-3-AEO2011.1-1~ref2011-d020911a.27-3-AEO2011.1-1~ref2011-d120810c.27-3-AEO2011.1-1~ref2011-d020911a.28-3-AEO2011.1-1~ref2011-d120810c.28-3-AEO2011.1-1~ref2011-d020911a.29-3-AEO2011.1-1~ref2011-d120810c.29-3-AEO2011.1-1~ref2011-d020911a.30-3-AEO2011.1-1~ref2011-d120810c.30-3-AEO2011.1-1~ref2011-d020911a.31-3-AEO2011.1-1~ref2011-d120810c.31-3-AEO2011.1-1~ref2011-d020911a.32-3-AEO2011.1-1~ref2011-d120810c.32-3-AEO2011.1-1~ref2011-d020911a.33-3-AEO2011.1-1~ref2011-d120810c.33-3-AEO2011.1-1~ref2011-d020911a.34-3-AEO2011.1-1~ref2011-d120810c.34-3-AEO2011.1-1~ref2011-d020911a.37-3-AEO2011.1-1~ref2011-d120810c.37-3-AEO2011.1-1~ref2011-d020911a.38-3-AEO2011.1-1~ref2011-d120810c.38-3-AEO2011.1-1~ref2011-d020911a.39-3-AEO2011.1-1~ref2011-d120810c.39-3-AEO2011.1-1~ref2011-d020911a.40-3-AEO2011.1-1~ref2011-d120810c.40-3-AEO2011.1-1~ref2011-d020911a.45-3-AEO2011.1-1~ref2011-d120810c.45-3-AEO2011.1-1~ref2011-d020911a.46-3-AEO2011.1-1~ref2011-d120810c.46-3-AEO2011.1-1~ref2011-d020911a.47-3-AEO2011.1-1~ref2011-d120810c.47-3-AEO2011.1-1~ref2011-d020911a.48-3-AEO2011.1-1~ref2011-d120810c.48-3-AEO2011.1-1~ref2011-d020911a.49-3-AEO2011.1-1~ref2011-d120810c.49-3-AEO2011.1-1~ref2011-d020911a.50-3-AEO2011.1-1~ref2011-d120810c.50-3-AEO2011.1-1~ref2011-d020911a.51-3-AEO2011.1-1~ref2011-d120810c.51-3-AEO2011.1-1~ref2011-d020911a.52-3-AEO2011.1-1~ref2011-d120810c.52-3-AEO2011.1-1~ref2011-d020911a.53-3-AEO2011.1-1~ref2011-d120810c.53-3-AEO2011.1-1~ref2011-d020911a.54-3-AEO2011.1-1~ref2011-d120810c.54-3-AEO2011.1-1~ref2011-d020911a.55-3-AEO2011.1-1~ref2011-d120810c.55-3-AEO2011.1-1~ref2011-d020911a.59-3-AEO2011.1-1~ref2011-d120810c.59-3-AEO2011.1-1~ref2011-d020911a.60-3-AEO2011.1-1~ref2011-d120810c.60-3-AEO2011.1-1~ref2011-d020911a.61-3-AEO2011.1-1~ref2011-d120810c.61-3-AEO2011.1-1~ref2011-d020911a.62-3-AEO2011.1-1~ref2011-d120810c.62-3-AEO2011.1-1~ref2011-d020911a.63-3-AEO2011.1-1~ref2011-d120810c.63-3-AEO2011.1-1~ref2011-d020911a.64-3-AEO2011.1-1~ref2011-d120810c.64-3-AEO2011.1-1~ref2011-d020911a.65-3-AEO2011.1-1~ref2011-d120810c.65-3-AEO2011.1-1~ref2011-d020911a.70-3-AEO2011.1-1~ref2011-d120810c.70-3-AEO2011.1-1~ref2011-d020911a.71-3-AEO2011.1-1~ref2011-d120810c.71-3-AEO2011.1-1~ref2011-d020911a.72-3-AEO2011.1-1~ref2011-d120810c.72-3-AEO2011.1-1~ref2011-d020911a.73-3-AEO2011.1-1~ref2011-d120810c.73-3-AEO2011.1-1~ref2011-d020911a.76-3-AEO2011.1-1~ref2011-d120810c.76-3-AEO2011.1-1~ref2011-d020911a.77-3-AEO2011.1-1~ref2011-d120810c.77-3-AEO2011.1-1~ref2011-d020911a.78-3-AEO2011.1-1~ref2011-d120810c.78-3-AEO2011.1-1~ref2011-d020911a.79-3-AEO2011.1-1~ref2011-d120810c.79-3-AEO2011.1-1~ref2011-d020911a.80-3-AEO2011.1-1~ref2011-d120810c.80-3-AEO2011.1-1~ref2011-d020911a.83-3-AEO2011.1-1~ref2011-d120810c.83-3-AEO2011.1-1~ref2011-d020911a.84-3-AEO2011.1-1~ref2011-d120810c.84-3-AEO2011.1-1~ref2011-d020911a.85-3-AEO2011.1-1~ref2011-d120810c.85-3-AEO2011.1-1~ref2011-d020911a.86-3-AEO2011.1-1~ref2011-d120810c.86-3-AEO2011.1-1~ref2011-d020911a.87-3-AEO2011.1-1~ref2011-d120810c.87-3-AEO2011.1-1~ref2011-d020911a.88-3-AEO2011.1-1~ref2011-d120810c.88-3-AEO2011.1-1~ref2011-d020911a.89-3-AEO2011.1-1~ref2011-d120810c.89-3-AEO2011.1-1~ref2011-d020911a.90-3-AEO2011.1-1~ref2011-d120810c.90-3-AEO2011.1-1~ref2011-d020911a.95-3-AEO2011.1-1~ref2011-d120810c.95-3-AEO2011.1-1~ref2011-d020911a.96-3-AEO2011.1-1~ref2011-d120810c.96-3-AEO2011.1-1~ref2011-d020911a.97-3-AEO2011.1-1~ref2011-d120810c.97-3-AEO2011.1-1~ref2011-d020911a.98-3-AEO2011.1-1~ref2011-d120810c.98-3-AEO2011.1-1~ref2011-d020911a.99-3-AEO2011.1-1~ref2011-d120810c.99-3-AEO2011.1-1~ref2011-d020911a.100-3-AEO2011.1-1~ref2011-d120810c.100-3-AEO2011.1-1~ref2011-d020911a.101-3-AEO2011.1-1~ref2011-d120810c.101-3-AEO2011.1-1~ref2011-d020911a.102-3-AEO2011.1-1~ref2011-d120810c.102-3-AEO2011.1-1~ref2011-d020911a.105-3-AEO2011.1-1~ref2011-d120810c.105-3-AEO2011.1-1~ref2011-d020911a.106-3-AEO2011.1-1~ref2011-d120810c.106-3-AEO2011.1-1~ref2011-d020911a.107-3-AEO2011.1-1~ref2011-d120810c.107-3-AEO2011.1-1~ref2011-d020911a.108-3-AEO2011.1-1~ref2011-d120810c.108-3-AEO2011.1-1~ref2011-d020911a.112-3-AEO2011.1-1~ref2011-d120810c.112-3-AEO2011.1-1~ref2011-d020911a.113-3-AEO2011.1-1~ref2011-d120810c.113-3-AEO2011.1-1~ref2011-d020911a.114-3-AEO2011.1-1~ref2011-d120810c.114-3-AEO2011.1-1~ref2011-d020911a.115-3-AEO2011.1-1~ref2011-d120810c.115-3-AEO2011.1-1~ref2011-d020911a.116-3-AEO2011.1-1~ref2011-d120810c.116-3-AEO2011.1-1~ref2011-d020911a.117-3-AEO2011.1-1~ref2011-d120810c.117-3-AEO2011.1-1~ref2011-d020911a.118-3-AEO2011.1-1~ref2011-d120810c.118-3-AEO2011.1-1~ref2011-d020911a.119-3-AEO2011.1-1~ref2011-d120810c.119-3-AEO2011.1-1~ref2011-d020911a.120-3-AEO2011.1-1~ref2011-d120810c.120-3-AEO2011.1-1~ref2011-d020911a.121-3-AEO2011.1-1~ref2011-d120810c.121-3-AEO2011.1-1~ref2011-d020911a.122-3-AEO2011.1-1~ref2011-d120810c.122-3-AEO2011.1-1~ref2011-d020911a.126-3-AEO2011.1-1~ref2011-d120810c.126-3-AEO2011.1-1~ref2011-d020911a.127-3-AEO2011.1-1~ref2011-d120810c.127-3-AEO2011.1-1~ref2011-d020911a.128-3-AEO2011.1-1~ref2011-d120810c.128-3-AEO2011.1-1~ref2011-d020911a.129-3-AEO2011.1-1~ref2011-d120810c.129-3-AEO2011.1-1~ref2011-d020911a.130-3-AEO2011.1-1~ref2011-d120810c.130-3-AEO2011.1-1~ref2011-d020911a.131-3-AEO2011.1-1~ref2011-d120810c.131-3-AEO2011.1-1~ref2011-d020911a.132-3-AEO2011.1-1~ref2011-d120810c.132-3-AEO2011.1-1&sourcekey=0"
"Wed May 27 2026 16:32:23 GMT-0400 (Eastern Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","Growth (2009-2035)"
Reference case,"Energy Prices: Nominal: Transportation: Natural Gas": Reference case,,"nom $/mill Btu",19.576756,14.822977,14.01064,14.090919,14.152486,14.266545,14.360195,14.589808,14.85439,15.156383,15.500736,15.887608,16.299301,16.656918,17.012945,17.379295,17.763897,18.163649,18.53516,18.947023,19.367275,19.786928,20.212025,20.653976,21.091425,21.555035,22.00193,22.477011,"1.6%"
Early release reference,"Energy Prices: Nominal: Transportation: Natural Gas": Early release reference,,"nom $/mill Btu",19.576756,14.822977,14.232715,14.276258,14.430891,14.922221,15.336818,15.426928,15.471496,15.769914,16.068243,16.348675,16.652576,16.955139,17.312609,17.723829,18.094133,18.515707,18.89126,19.28989,19.720186,20.169462,20.641479,21.121464,21.620344,22.117767,22.595474,22.955576,"1.7%"
Electricity,"Energy Prices: Nominal: Transportation: Electricity",,"nom $/mill Btu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Transportation: Electricity": Reference case,,"nom $/mill Btu",45.240486,47.308926,41.765419,45.192104,45.771439,46.09486,45.617355,45.460567,44.960148,44.758427,44.464653,44.725903,44.785938,45.054337,45.063538,46.786354,48.416534,49.91581,51.090405,52.487572,53.761024,55.036076,56.373447,57.98217,59.557499,61.186935,63.065636,64.685822,"1.2%"
Early release reference,"Energy Prices: Nominal: Transportation: Electricity": Early release reference,,"nom $/mill Btu",45.239681,47.314873,41.933254,45.765614,46.550247,47.367699,47.640038,47.802235,47.161098,46.683746,46.553066,46.837723,46.987785,47.152256,47.214581,47.420574,47.376503,47.598091,48.664703,49.737522,50.954315,52.354637,53.682106,55.077122,56.794029,58.556,60.357361,62.163158,"1.1%"
Electric Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Distillate Fuel Oil,"Energy Prices: Nominal: Electric Power: Distillate Fuel Oil",,"nom $/mill Btu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Electric Power: Distillate Fuel Oil": Reference case,,"nom $/mill Btu",19.585741,14.488787,16.664692,17.681898,19.898308,20.619297,21.433916,22.269661,23.624046,24.893181,26.156864,27.366327,28.319183,29.164761,30.022802,30.907139,32.018742,32.942688,33.886036,34.813843,35.819847,36.792759,37.700809,38.53698,39.433804,40.272144,41.371593,42.387123,"4.2%"
Early release reference,"Energy Prices: Nominal: Electric Power: Distillate Fuel Oil": Early release reference,,"nom $/mill Btu",19.585741,14.488787,16.664692,17.681898,19.910999,20.722939,21.515203,22.230932,23.557344,24.91151,26.166365,27.34964,28.397638,29.158775,30.006138,31.028845,32.019772,32.9865,33.931343,34.929428,35.888023,36.771732,37.716843,38.661945,39.533161,40.502018,41.469994,42.545406,"4.2%"
Residual Fuel Oil,"Energy Prices: Nominal: Electric Power: Residual Fuel Oil",,"nom $/mill Btu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Electric Power: Residual Fuel Oil": Reference case,,"nom $/mill Btu",12.978907,7.836808,10.79107,11.59185,9.921385,10.392488,11.179385,11.868394,12.605073,13.322966,14.098792,14.677671,15.367498,16.072865,16.831472,17.761503,18.389265,19.006285,19.616674,20.26123,20.836779,21.373514,21.693197,22.132944,22.495842,22.996214,23.58877,24.197031,"4.4%"
Early release reference,"Energy Prices: Nominal: Electric Power: Residual Fuel Oil": Early release reference,,"nom $/mill Btu",12.978907,7.836808,10.79107,11.59185,9.916873,10.397952,11.173079,11.897306,12.645188,13.389395,14.186826,14.738662,15.467828,16.100473,17.003407,17.799109,18.441257,19.046684,19.640043,20.24964,20.77409,21.179277,21.719049,22.221628,22.537554,23.062099,23.528215,24.171055,"4.4%"
Natural Gas,"Energy Prices: Nominal: Electric Power: Natural Gas",,"nom $/mill Btu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Electric Power: Natural Gas": Reference case,,"nom $/mill Btu",10.10813,4.816537,4.95528,4.648518,4.618251,4.586701,4.505073,4.60794,4.726421,4.884558,5.084215,5.310277,5.55057,5.742362,5.94641,6.182178,6.413563,6.671946,6.892531,7.144431,7.403013,7.663813,7.939468,8.211072,8.459136,8.749384,9.013183,9.306467,"2.6%"
Early release reference,"Energy Prices: Nominal: Electric Power: Natural Gas": Early release reference,,"nom $/mill Btu",10.10813,4.816536,5.17637,4.834095,4.881461,5.226259,5.465545,5.438245,5.343368,5.469429,5.620945,5.748145,5.887415,6.03365,6.237489,6.511599,6.722764,7.006481,7.219327,7.450719,7.738079,8.023798,8.341873,8.65721,8.970936,9.285796,9.572797,9.743149,"2.7%"
Steam Coal,"Energy Prices: Nominal: Electric Power: Steam Coal",,"nom $/mill Btu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Electric Power: Steam Coal": Reference case,,"nom $/mill Btu",3.397234,3.453339,3.729676,3.757814,3.749693,3.770529,3.597366,3.603636,3.665836,3.732816,3.833604,3.92521,4.029613,4.322748,4.463506,4.525184,4.5161,4.604599,4.72479,4.859711,5.165277,5.047054,5.057952,5.217659,5.320955,5.425221,5.561733,5.649801,"1.9%"
Early release reference,"Energy Prices: Nominal: Electric Power: Steam Coal": Early release reference,,"nom $/mill Btu",3.397234,3.451835,3.724205,3.731136,3.758133,3.719311,3.64056,3.728415,3.750859,3.827805,3.897923,3.994157,4.07895,4.195163,4.329574,4.432635,4.4722,4.589412,4.697143,4.822077,5.045415,5.06251,5.180509,5.172114,5.40968,5.466373,5.615579,5.728879,"2.0%"
Average Price to All Users,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liquefied Petroleum Gases,"Energy Prices: Nominal: Average Price to All Users: Liquefied Petroleum Gases",,"nom $/mill Btu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Average Price to All Users: Liquefied Petroleum Gases": Reference case,,"nom $/mill Btu",30.5194,25.847029,27.417013,30.089775,30.050846,31.028376,32.085129,33.122417,34.288567,35.614376,36.9618,38.304688,39.625443,40.892136,42.079994,43.274311,44.472267,45.653976,46.849316,48.041096,49.226395,50.404617,51.512444,52.594189,53.666142,54.749691,55.846813,56.98444,"3.1%"
Early release reference,"Energy Prices: Nominal: Average Price to All Users: Liquefied Petroleum Gases": Early release reference,,"nom $/mill Btu",30.5194,25.847023,27.416925,30.0896,30.047344,31.018536,32.125282,33.154987,34.331547,35.66375,37.002598,38.328991,39.663876,40.930466,42.130543,43.33239,44.555378,45.735554,46.889778,48.114944,49.270466,50.419231,51.57642,52.694046,53.77586,54.889629,55.996006,57.163898,"3.1%"
E85,"Energy Prices: Nominal: Average Price to All Users: E85",,"nom $/mill Btu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Average Price to All Users: E85": Reference case,,"nom $/mill Btu",44.235607,25.338449,27.797253,29.515965,25.464634,27.266478,28.594069,29.898178,30.781637,32.081505,33.221779,34.497887,36.367851,37.332039,39.25449,38.370861,39.759949,40.916023,42.021645,43.423462,44.409439,45.736496,46.144615,46.980328,47.991199,49.04776,50.370762,51.665359,"2.8%"
Early release reference,"Energy Prices: Nominal: Average Price to All Users: E85": Early release reference,,"nom $/mill Btu",44.235607,25.338449,27.797253,29.515965,25.456299,27.178354,28.592419,29.895273,30.80039,32.042881,33.095642,34.543072,36.450367,37.286854,36.946762,38.266495,39.727993,41.04668,42.206165,43.491802,44.281689,45.694817,46.219597,47.055233,48.128399,49.215061,50.405613,51.706169,"2.8%"
Motor Gasoline,"Energy Prices: Nominal: Average Price to All Users: Motor Gasoline",,"nom $/mill Btu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Average Price to All Users: Motor Gasoline": Reference case,,"nom $/mill Btu",27.34774,19.619238,22.714211,24.138418,25.32472,27.130148,28.451097,29.74869,30.627729,31.936991,33.072124,34.121708,35.137245,36.069355,37.475662,38.337269,39.484432,40.425186,41.48579,42.810341,43.793915,45.168953,45.548798,46.4813,47.605827,48.63694,49.834602,51.063675,"3.7%"
Early release reference,"Energy Prices: Nominal: Average Price to All Users: Motor Gasoline": Early release reference,,"nom $/mill Btu",27.34774,19.619238,22.714209,24.138412,25.316427,27.042526,28.449463,29.745897,30.646488,31.898567,32.946568,34.16642,35.217033,36.025303,37.222195,38.264744,39.450481,40.658443,41.661335,42.883305,43.679077,45.23819,45.628658,46.563507,47.607609,48.636028,49.68832,50.955811,"3.7%"
Jet Fuel,"Energy Prices: Nominal: Average Price to All Users: Jet Fuel",,"nom $/mill Btu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Average Price to All Users: Jet Fuel": Reference case,,"nom $/mill Btu",23.844971,12.863875,16.254904,17.629993,19.444338,20.208416,20.847052,21.613152,23.046207,24.382961,25.706337,26.879061,27.776215,28.59543,29.407881,30.251612,31.369926,32.294914,33.223915,34.123753,35.021347,35.921528,36.819283,37.654671,38.522842,39.330246,40.418999,41.403957,"4.6%"
Early release reference,"Energy Prices: Nominal: Average Price to All Users: Jet Fuel": Early release reference,,"nom $/mill Btu",23.844971,12.863875,16.254904,17.629993,19.44928,20.223886,20.931704,21.509563,22.955027,24.405121,25.600771,26.805468,27.846867,28.576345,29.38254,30.342564,31.352482,32.29208,33.197197,34.135502,35.086166,35.961048,36.884483,37.841572,38.722122,39.56916,40.503391,41.563831,"4.6%"
Distillate Fuel Oil,"Energy Prices: Nominal: Average Price to All Users: Distillate Fuel Oil",,"nom $/mill Btu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Average Price to All Users: Distillate Fuel Oil": Reference case,,"nom $/mill Btu",26.176052,18.049137,21.116516,22.409264,21.546417,22.414768,23.311874,24.275358,25.710039,27.085842,28.45026,29.745302,30.778072,31.760641,32.984123,33.804409,35.144592,36.02314,36.978203,38.154358,39.141808,40.377846,40.895382,41.758575,42.707573,43.61676,44.799263,45.904453,"3.7%"
Early release reference,"Energy Prices: Nominal: Average Price to All Users: Distillate Fuel Oil": Early release reference,,"nom $/mill Btu",26.176052,18.049124,21.113739,22.405972,21.555561,22.513582,23.392204,24.317453,25.78887,27.10025,28.454062,29.730936,30.867798,31.70332,32.810856,33.926517,35.042255,36.148479,37.132599,38.295464,39.110947,40.379406,40.957317,41.956738,42.859188,43.860004,44.91526,46.070404,"3.7%"
Residual Fuel Oil,"Energy Prices: Nominal: Average Price to All Users: Residual Fuel Oil",,"nom $/mill Btu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Average Price to All Users: Residual Fuel Oil": Reference case,,"nom $/mill Btu",15.53992,11.636166,12.267653,13.482043,14.384032,14.978354,15.95014,16.718977,17.548359,18.411064,19.307781,19.934069,20.786283,21.608219,22.545221,23.69276,24.412462,25.101156,25.793642,26.51816,27.203825,27.875126,28.390263,28.993738,29.537113,30.229385,30.979362,31.771469,"3.9%"
Early release reference,"Energy Prices: Nominal: Average Price to All Users: Residual Fuel Oil": Early release reference,,"nom $/mill Btu",15.53992,11.636435,12.266978,13.481895,14.396873,15.000763,15.985874,16.7691,17.471809,18.34355,19.250206,19.858719,20.723106,21.506132,22.628016,23.601665,24.320671,25.001621,25.674835,26.383776,27.033817,27.603689,28.277658,28.936466,29.462961,30.150637,30.826418,31.64797,"3.9%"
Natural Gas,"Energy Prices: Nominal: Average Price to All Users: Natural Gas",,"nom $/mill Btu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Average Price to All Users: Natural Gas": Reference case,,"nom $/mill Btu",12.691175,9.288872,8.153779,7.92865,7.8497,7.80842,7.776144,7.927582,8.177203,8.432933,8.700859,9.076442,9.512559,9.88772,10.245101,10.602111,10.970047,11.317784,11.670648,12.052093,12.437541,12.763496,13.1178,13.492815,13.92222,14.29804,14.690233,15.143336,"1.9%"
Early release reference,"Energy Prices: Nominal: Average Price to All Users: Natural Gas": Early release reference,,"nom $/mill Btu",12.691175,9.289092,8.34638,8.104887,8.237972,8.567635,8.876162,8.809681,8.833027,9.144361,9.390893,9.621684,9.919822,10.230332,10.590199,10.950407,11.373556,11.739156,12.098939,12.489882,12.810982,13.190233,13.583333,14.00377,14.470103,14.903878,15.340608,15.634081,"2.0%"
Metallurgical Coal,"Energy Prices: Nominal: Average Price to All Users: Metallurgical Coal",,"nom $/mill Btu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Average Price to All Users: Metallurgical Coal": Reference case,,"nom $/mill Btu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Early release reference,"Energy Prices: Nominal: Average Price to All Users: Metallurgical Coal": Early release reference,,"nom $/mill Btu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Other Coal,"Energy Prices: Nominal: Average Price to All Users: Other Coal",,"nom $/mill Btu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Average Price to All Users: Other Coal": Reference case,,"nom $/mill Btu",3.454621,3.522654,3.831264,3.865233,3.883455,3.956928,3.796317,3.951511,4.02072,4.078399,4.146015,4.188859,4.290667,4.522554,4.64743,4.69241,4.687768,4.777509,4.894181,5.026218,5.327935,5.225889,5.196227,5.355731,5.460918,5.559257,5.685438,5.754962,"1.9%"
Early release reference,"Energy Prices: Nominal: Average Price to All Users: Other Coal": Early release reference,,"nom $/mill Btu",3.454621,3.521386,3.821018,3.820475,3.868217,3.845668,3.764177,3.903666,3.962064,4.054969,4.121521,4.210758,4.298406,4.385299,4.504419,4.59823,4.647357,4.763917,4.87764,4.956746,5.171977,5.195353,5.278304,5.269544,5.504287,5.559196,5.702005,5.818169,"2.0%"
Coal to Liquids,"Energy Prices: Nominal: Average Price to All Users: Coal to Liquids",,"nom $/mill Btu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Average Price to All Users: Coal to Liquids": Reference case,,"nom $/mill Btu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Early release reference,"Energy Prices: Nominal: Average Price to All Users: Coal to Liquids": Early release reference,,"nom $/mill Btu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Electricity,"Energy Prices: Nominal: Average Price to All Users: Electricity",,"nom $/mill Btu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Average Price to All Users: Electricity": Reference case,,"nom $/mill Btu",47.170464,46.440258,42.735516,43.496288,42.831532,42.551174,42.64481,43.167465,43.465382,44.298569,44.889423,46.161968,47.167095,48.573601,49.785221,50.713078,51.862606,52.66486,52.783192,53.538364,53.931644,54.118134,54.917793,56.134953,57.148914,58.181087,59.682739,60.671345,"1.0%"
Early release reference,"Energy Prices: Nominal: Average Price to All Users: Electricity": Early release reference,,"nom $/mill Btu",47.17046,46.438534,42.869537,43.978161,43.461075,43.432114,44.100857,44.707787,44.847931,45.164032,45.767574,46.742439,47.722729,48.88961,49.904583,51.137035,51.945984,52.594574,52.5597,52.653194,53.053947,53.594498,54.340706,55.101482,56.371304,57.837551,59.404045,61.058147,"1.1%"
Non-Renewable Energy Expenditures by Sector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(billion nominal dollars),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Residential,"Energy Expenditures: Nominal: Non-Renewable Residential",,"bill nom $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Expenditures: Nominal: Non-Renewable Residential": Reference case,,"bill nom $",18.593893,15.939027,16.974953,17.73978,17.540997,17.73727,17.944124,18.282019,18.708328,19.149231,19.621855,20.185884,20.715481,21.197327,21.725552,22.192736,22.833229,23.290413,23.73547,24.316504,24.907259,25.380772,25.940712,26.623863,27.374359,28.003958,28.833429,29.61128,"2.4%"
Early release reference,"Energy Expenditures: Nominal: Non-Renewable Residential": Early release reference,,"bill nom $",18.593893,15.939027,17.037378,17.834057,17.657743,17.943081,18.244118,18.520409,18.894449,19.28842,19.769262,20.292946,20.829117,21.252584,21.766159,22.337898,22.908403,23.382298,23.815548,24.322859,24.916267,25.451851,26.022806,26.666555,27.46821,28.187542,29.009399,29.851116,"2.4%"
Commercial,"Energy Expenditures: Nominal: Non-Renewable Commercial",,"bill nom $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Expenditures: Nominal: Non-Renewable Commercial": Reference case,,"bill nom $",12.418784,9.879879,8.9307,9.361295,9.131801,9.135014,9.272746,9.572368,9.850115,10.248776,10.601144,11.089297,11.50458,11.996432,12.455729,12.850857,13.323296,13.709249,13.951576,14.362214,14.674811,14.9515,15.355943,15.844302,16.273148,16.720913,17.285984,17.737892,"2.3%"
Early release reference,"Energy Expenditures: Nominal: Non-Renewable Commercial": Early release reference,,"bill nom $",12.418784,9.879879,8.981756,9.454865,9.26147,9.356001,9.621922,9.903714,10.14433,10.45699,10.814335,11.22507,11.628672,12.067417,12.481943,12.954607,13.33906,13.707884,13.925035,14.190803,14.507288,14.869728,15.265321,15.668867,16.170418,16.72629,17.300211,17.897995,"2.3%"
Industrial,"Energy Expenditures: Nominal: Non-Renewable Industrial",,"bill nom $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Expenditures: Nominal: Non-Renewable Industrial": Reference case,,"bill nom $",5.912953,4.737263,4.025437,4.253123,4.369073,4.603392,4.726113,4.963106,5.140781,5.359844,5.565478,5.809095,6.045832,6.29049,6.524529,6.718827,6.926852,7.103656,7.221897,7.379714,7.49829,7.623711,7.771652,7.943242,8.075753,8.217087,8.399297,8.546243,"2.3%"
Early release reference,"Energy Expenditures: Nominal: Non-Renewable Industrial": Early release reference,,"bill nom $",5.912953,4.741307,4.058452,4.310374,4.457434,4.779521,4.983397,5.213134,5.358236,5.540214,5.732843,5.941102,6.160193,6.369574,6.584313,6.813747,6.999856,7.177659,7.279368,7.388133,7.502636,7.658117,7.813332,7.975856,8.134791,8.308256,8.488794,8.663153,"2.3%"
